Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-06-11T13:42:55  8.939e+03  2.163e+00  7.663e-02
    1  2015-06-11T13:42:55  2.375e+10  3.527e+03  7.608e-02
    2  2015-06-11T13:42:56  8.459e+05  2.105e+01  7.608e-02
    3  2015-06-11T13:42:56  6.024e+04  5.616e+00  7.608e-02
    4  2015-06-11T13:42:57  1.263e+04  2.571e+00  7.608e-02
    5  2015-06-11T13:42:58  4.819e+03  1.588e+00  7.594e-02
    6  2015-06-11T13:42:59  3.485e+03  1.351e+00  7.608e-02
    7  2015-06-11T13:42:59  3.712e+03  1.394e+00  7.411e-02
    8  2015-06-11T13:43:00  2.744e+03  1.198e+00  7.597e-02
    9  2015-06-11T13:43:01  2.585e+03  1.163e+00  7.182e-02
   10  2015-06-11T13:43:01  2.338e+03  1.106e+00  7.418e-02
   11  2015-06-11T13:43:02  2.655e+03  1.178e+00  2.761e-01
   12  2015-06-11T13:43:02  2.010e+03  1.025e+00  1.702e-01
   13  2015-06-11T13:43:03  1.593e+04  2.888e+00  1.084e-01
   14  2015-06-11T13:43:04  2.004e+03  1.024e+00  1.684e-01
   15  2015-06-11T13:43:05  1.991e+03  1.021e+00  1.629e-01
   16  2015-06-11T13:43:05  1.949e+03  1.010e+00  1.348e-01
   17  2015-06-11T13:43:06  1.881e+03  9.921e-01  1.154e-01
   18  2015-06-11T13:43:07  1.887e+03  9.940e-01  5.080e-02
   19  2015-06-11T13:43:07  1.866e+03  9.883e-01  1.011e-01
   20  2015-06-11T13:43:08  1.860e+03  9.868e-01  8.505e-02
   21  2015-06-11T13:43:08  1.850e+03  9.839e-01  9.003e-02
   22  2015-06-11T13:43:09  1.849e+03  9.836e-01  8.034e-02
   23  2015-06-11T13:43:10  1.843e+03  9.821e-01  8.739e-02
   24  2015-06-11T13:43:10  1.826e+03  9.776e-01  7.578e-02
   25  2015-06-11T13:43:11  2.954e+03  1.243e+00  5.885e-02
   26  2015-06-11T13:43:12  1.822e+03  9.765e-01  7.076e-02
   27  2015-06-11T13:43:12  2.030e+03  1.031e+00  5.304e-02
   28  2015-06-11T13:43:13  1.825e+03  9.774e-01  6.282e-02
   29  2015-06-11T13:43:13  1.820e+03  9.759e-01  6.868e-02
   30  2015-06-11T13:43:14  1.816e+03  9.749e-01  6.557e-02
   31  2015-06-11T13:43:15  1.807e+03  9.726e-01  6.044e-02
   32  2015-06-11T13:43:16  1.812e+03  9.739e-01  4.524e-02
   33  2015-06-11T13:43:16  1.802e+03  9.712e-01  5.630e-02
   34  2015-06-11T13:43:17  1.798e+03  9.701e-01  5.387e-02
   35  2015-06-11T13:43:18  1.796e+03  9.697e-01  5.944e-02
   36  2015-06-11T13:43:19  1.794e+03  9.691e-01  6.325e-02
   37  2015-06-11T13:43:19  1.790e+03  9.680e-01  7.907e-02
   38  2015-06-11T13:43:20  1.784e+03  9.664e-01  9.779e-02
   39  2015-06-11T13:43:21  1.785e+03  9.663e-01  1.479e-01
   40  2015-06-11T13:43:21  1.781e+03  9.654e-01  1.204e-01
   41  2015-06-11T13:43:22  1.776e+03  9.639e-01  1.200e-01
   42  2015-06-11T13:43:23  1.778e+03  9.647e-01  9.924e-02
   43  2015-06-11T13:43:23  1.773e+03  9.633e-01  1.084e-01
   44  2015-06-11T13:43:24  1.772e+03  9.630e-01  9.652e-02
   45  2015-06-11T13:43:25  1.770e+03  9.623e-01  9.767e-02
   46  2015-06-11T13:43:26  1.765e+03  9.611e-01  9.560e-02
   47  2015-06-11T13:43:26  1.771e+03  9.628e-01  9.241e-02
   48  2015-06-11T13:43:27  1.762e+03  9.604e-01  9.333e-02
   49  2015-06-11T13:43:28  1.760e+03  9.598e-01  8.131e-02
   50  2015-06-11T13:43:28  1.760e+03  9.598e-01  7.122e-02
   51  2015-06-11T13:43:29  1.759e+03  9.594e-01  7.563e-02
   52  2015-06-11T13:43:30  1.757e+03  9.591e-01  6.924e-02
   53  2015-06-11T13:43:30  1.756e+03  9.587e-01  6.052e-02
   54  2015-06-11T13:43:31  1.754e+03  9.582e-01  6.312e-02
   55  2015-06-11T13:43:32  1.754e+03  9.582e-01  6.346e-02
   56  2015-06-11T13:43:32  1.753e+03  9.580e-01  6.241e-02
   57  2015-06-11T13:43:33  1.756e+03  9.587e-01  7.685e-02
   58  2015-06-11T13:43:34  1.753e+03  9.579e-01  6.434e-02
   59  2015-06-11T13:43:34  1.752e+03  9.578e-01  6.352e-02
   60  2015-06-11T13:43:35  1.752e+03  9.576e-01  6.191e-02
   61  2015-06-11T13:43:36  1.751e+03  9.575e-01  5.821e-02
   62  2015-06-11T13:43:36  1.751e+03  9.574e-01  5.462e-02
   63  2015-06-11T13:43:37  1.752e+03  9.578e-01  5.113e-02
   64  2015-06-11T13:43:38  1.751e+03  9.573e-01  5.337e-02
   65  2015-06-11T13:43:38  1.751e+03  9.573e-01  5.146e-02
   66  2015-06-11T13:43:39  1.750e+03  9.572e-01  4.937e-02
   67  2015-06-11T13:43:40  1.750e+03  9.572e-01  4.895e-02
   68  2015-06-11T13:43:40  1.750e+03  9.572e-01  4.854e-02
   69  2015-06-11T13:43:41  1.750e+03  9.571e-01  4.631e-02
   70  2015-06-11T13:43:42  1.750e+03  9.571e-01  4.429e-02
   71  2015-06-11T13:43:42  1.750e+03  9.571e-01  4.240e-02
   72  2015-06-11T13:43:43  1.750e+03  9.571e-01  4.322e-02
   73  2015-06-11T13:43:44  1.750e+03  9.571e-01  4.299e-02
   74  2015-06-11T13:43:45  1.750e+03  9.571e-01  4.362e-02
   75  2015-06-11T13:43:45  1.750e+03  9.571e-01  4.318e-02
   76  2015-06-11T13:43:46  1.750e+03  9.570e-01  4.327e-02
   77  2015-06-11T13:43:47  1.750e+03  9.570e-01  4.326e-02
   78  2015-06-11T13:43:47  1.750e+03  9.570e-01  4.267e-02
   79  2015-06-11T13:43:48  1.750e+03  9.570e-01  4.153e-02
   80  2015-06-11T13:43:49  1.749e+03  9.570e-01  4.050e-02
   81  2015-06-11T13:43:49  1.749e+03  9.570e-01  3.989e-02
   82  2015-06-11T13:43:50  1.749e+03  9.570e-01  3.974e-02
   83  2015-06-11T13:43:51  1.749e+03  9.570e-01  3.954e-02
   84  2015-06-11T13:43:51  1.749e+03  9.570e-01  3.935e-02
   85  2015-06-11T13:43:52  1.749e+03  9.570e-01  3.909e-02
   86  2015-06-11T13:43:53  1.749e+03  9.570e-01  3.903e-02
   87  2015-06-11T13:43:53  1.749e+03  9.570e-01  3.887e-02
   88  2015-06-11T13:43:54  1.749e+03  9.570e-01  3.875e-02
   89  2015-06-11T13:43:54  1.748e+03  9.567e-01  3.929e-02
   90  2015-06-11T13:43:55  1.724e+03  9.501e-01  6.011e-02
   91  2015-06-11T13:43:56  1.748e+03  9.567e-01  3.940e-02
   92  2015-06-11T13:43:56  1.705e+03  9.448e-01  5.036e-02
   93  2015-06-11T13:43:57  1.695e+03  9.420e-01  5.451e-02
   94  2015-06-11T13:43:57  1.695e+03  9.420e-01  5.452e-02
   95  2015-06-11T13:43:58  1.905e+06  3.158e+01  7.608e-02
   96  2015-06-11T13:43:58  1.695e+03  9.420e-01  5.465e-02
