Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
                                    Function    per Atom)
                                                 Error
=====  ==========================  =========  ==========
   0:        2015-06-08T17:09:02  8.790e+03    2.144e+00
   1:        2015-06-08T17:09:02  2.366e+10    3.517e+03
   2:        2015-06-08T17:09:02  1.034e+06    2.325e+01
   3:        2015-06-08T17:09:02  7.180e+04    6.126e+00
   4:        2015-06-08T17:09:02  1.407e+04    2.712e+00
   5:        2015-06-08T17:09:03  5.469e+03    1.691e+00
   6:        2015-06-08T17:09:03  2.296e+03    1.096e+00
   7:        2015-06-08T17:09:03  1.835e+05    9.795e+00
   8:        2015-06-08T17:09:03  2.240e+03    1.082e+00
   9:        2015-06-08T17:09:04  2.261e+03    1.087e+00
  10:        2015-06-08T17:09:04  2.228e+03    1.079e+00
  11:        2015-06-08T17:09:04  2.274e+03    1.090e+00
  12:        2015-06-08T17:09:04  2.226e+03    1.079e+00
  13:        2015-06-08T17:09:04  2.219e+03    1.077e+00
  14:        2015-06-08T17:09:05  2.205e+03    1.074e+00
  15:        2015-06-08T17:09:05  2.036e+03    1.032e+00
  16:        2015-06-08T17:09:05  2.290e+03    1.094e+00
  17:        2015-06-08T17:09:05  1.901e+03    9.968e-01
  18:        2015-06-08T17:09:05  1.897e+03    9.959e-01
  19:        2015-06-08T17:09:05  6.117e+03    1.788e+00
  20:        2015-06-08T17:09:06  1.925e+03    1.003e+00
  21:        2015-06-08T17:09:06  1.896e+03    9.954e-01
  22:        2015-06-08T17:09:06  1.892e+03    9.946e-01
  23:        2015-06-08T17:09:06  1.882e+03    9.919e-01
  24:        2015-06-08T17:09:06  1.860e+03    9.859e-01
  25:        2015-06-08T17:09:07  9.857e+03    2.270e+00
  26:        2015-06-08T17:09:07  1.830e+03    9.780e-01
  27:        2015-06-08T17:09:07  1.314e+04    2.621e+00
  28:        2015-06-08T17:09:07  1.830e+03    9.780e-01
  29:        2015-06-08T17:09:07  1.827e+03    9.773e-01
  30:        2015-06-08T17:09:08  1.823e+03    9.761e-01
  31:        2015-06-08T17:09:08  1.816e+03    9.744e-01
  32:        2015-06-08T17:09:08  1.811e+03    9.731e-01
  33:        2015-06-08T17:09:08  1.801e+03    9.702e-01
  34:        2015-06-08T17:09:08  1.686e+03    9.387e-01
  35:        2015-06-08T17:09:09  9.465e+03    2.224e+00
  36:        2015-06-08T17:09:09  1.681e+03    9.374e-01
  37:        2015-06-08T17:09:09  2.694e+04    3.753e+00
  38:        2015-06-08T17:09:09  1.680e+03    9.373e-01
  39:        2015-06-08T17:09:09  1.680e+03    9.370e-01
  40:        2015-06-08T17:09:10  1.677e+03    9.362e-01
  41:        2015-06-08T17:09:10  1.669e+03    9.342e-01
  42:        2015-06-08T17:09:10  1.808e+03    9.722e-01
  43:        2015-06-08T17:09:10  1.664e+03    9.327e-01
  44:        2015-06-08T17:09:10  1.839e+03    9.803e-01
  45:        2015-06-08T17:09:11  1.660e+03    9.315e-01
  46:        2015-06-08T17:09:11  1.657e+03    9.308e-01
  47:        2015-06-08T17:09:11  1.656e+03    9.305e-01
  48:        2015-06-08T17:09:11  1.652e+03    9.292e-01
  49:        2015-06-08T17:09:11  1.640e+03    9.259e-01
  50:        2015-06-08T17:09:12  1.588e+03    9.112e-01
  51:        2015-06-08T17:09:12  1.656e+04    2.942e+00
  52:        2015-06-08T17:09:12  1.592e+03    9.121e-01
  53:        2015-06-08T17:09:12  1.586e+03    9.104e-01
  54:        2015-06-08T17:09:13  1.582e+03    9.093e-01
  55:        2015-06-08T17:09:13  1.576e+03    9.077e-01
  56:        2015-06-08T17:09:13  1.562e+03    9.037e-01
  57:        2015-06-08T17:09:13  1.474e+03    8.777e-01
  58:        2015-06-08T17:09:13  2.454e+03    1.133e+00
  59:        2015-06-08T17:09:13  1.459e+03    8.734e-01
  60:        2015-06-08T17:09:14  2.969e+03    1.246e+00
  61:        2015-06-08T17:09:14  1.456e+03    8.725e-01
  62:        2015-06-08T17:09:14  1.451e+03    8.709e-01
  63:        2015-06-08T17:09:14  1.441e+03    8.680e-01
  64:        2015-06-08T17:09:14  1.422e+03    8.622e-01
  65:        2015-06-08T17:09:15  1.393e+03    8.534e-01
  66:        2015-06-08T17:09:15  1.428e+03    8.639e-01
  67:        2015-06-08T17:09:15  1.381e+03    8.497e-01
  68:        2015-06-08T17:09:15  1.363e+03    8.440e-01
  69:        2015-06-08T17:09:15  1.336e+03    8.356e-01
  70:        2015-06-08T17:09:16  1.279e+03    8.178e-01
  71:        2015-06-08T17:09:16  2.065e+03    1.039e+00
  72:        2015-06-08T17:09:16  1.226e+03    8.006e-01
  73:        2015-06-08T17:09:16  1.204e+03    7.933e-01
  74:        2015-06-08T17:09:16  2.638e+03    1.174e+00
  75:        2015-06-08T17:09:17  1.191e+03    7.890e-01
  76:        2015-06-08T17:09:17  1.180e+03    7.854e-01
  77:        2015-06-08T17:09:17  1.160e+03    7.788e-01
  78:        2015-06-08T17:09:17  1.125e+03    7.669e-01
  79:        2015-06-08T17:09:17  1.076e+03    7.498e-01
  80:        2015-06-08T17:09:18  1.069e+03    7.474e-01
  81:        2015-06-08T17:09:18  1.056e+03    7.428e-01
  82:        2015-06-08T17:09:18  1.029e+03    7.333e-01
