Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
=====  ===================  =========  =========  =========
    0  2015-09-11T15:56:37  3.138e+02  6.971e-01  2.689e-01
    1  2015-09-11T15:57:47  7.083e+07  3.322e+02  2.685e-01
    2  2015-09-11T15:58:55  1.419e+03  1.486e+00  2.721e-01
    3  2015-09-11T16:00:02  3.883e+01  2.399e-01  2.708e-01
    4  2015-09-11T16:01:12  1.543e+03  1.549e+00  2.955e-01
    5  2015-09-11T16:02:19  1.653e+01  1.506e-01  2.775e-01
    6  2015-09-11T16:03:29  2.646e+02  6.388e-01  3.173e-01
    7  2015-09-11T16:04:34  1.506e+01  1.427e-01  2.781e-01
    8  2015-09-11T16:05:40  1.248e+01  1.286e-01  2.694e-01
    9  2015-09-11T16:06:48  1.457e+01  1.414e-01  2.605e-01
   10  2015-09-11T16:07:54  1.081e+01  1.185e-01  2.636e-01
   11  2015-09-11T16:08:56  7.996e+00  9.775e-02  2.692e-01
   12  2015-09-11T16:10:02  1.071e+01  1.084e-01  3.511e-01
   13  2015-09-11T16:11:10  6.764e+00  8.546e-02  2.842e-01
   14  2015-09-11T16:12:17  1.186e+01  1.227e-01  2.920e-01
   15  2015-09-11T16:13:19  6.335e+00  8.118e-02  2.862e-01
   16  2015-09-11T16:14:32  5.644e+00  7.490e-02  2.821e-01
   17  2015-09-11T16:15:41  5.917e+00  7.670e-02  2.887e-01
   18  2015-09-11T16:16:56  5.293e+00  7.240e-02  2.740e-01
   19  2015-09-11T16:18:05  4.828e+00  6.794e-02  2.694e-01
   20  2015-09-11T16:19:13  4.166e+00  6.063e-02  2.652e-01
   21  2015-09-11T16:20:25  3.796e+00  5.457e-02  2.708e-01
   22  2015-09-11T16:21:40  3.507e+00  4.688e-02  2.857e-01
   23  2015-09-11T16:22:53  3.061e+00  4.240e-02  2.725e-01
   24  2015-09-11T16:24:05  2.512e+00  3.655e-02  2.538e-01
   25  2015-09-11T16:25:15  2.065e+00  3.447e-02  2.252e-01
   26  2015-09-11T16:26:24  1.774e+00  3.036e-02  2.146e-01
   27  2015-09-11T16:27:32  1.743e+00  2.963e-02  2.143e-01
   28  2015-09-11T16:28:39  1.686e+00  2.810e-02  2.143e-01
   29  2015-09-11T16:29:47  1.589e+00  2.652e-02  2.104e-01
   30  2015-09-11T16:30:58  1.428e+00  2.388e-02  2.033e-01
   31  2015-09-11T16:32:09  1.474e+00  2.725e-02  1.971e-01
   32  2015-09-11T16:33:22  1.334e+00  2.214e-02  1.993e-01
   33  2015-09-11T16:34:28  1.201e+00  1.968e-02  1.926e-01
   34  2015-09-11T16:35:40  1.131e+00  1.784e-02  1.899e-01
   35  2015-09-11T16:36:49  1.098e+00  1.652e-02  1.896e-01
   36  2015-09-11T16:37:59  1.062e+00  1.630e-02  1.863e-01
   37  2015-09-11T16:39:06  1.014e+00  1.564e-02  1.827e-01
   38  2015-09-11T16:40:09  1.004e+00  1.668e-02  1.792e-01
   39  2015-09-11T16:41:15  9.848e-01  1.535e-02  1.802e-01
   40  2015-09-11T16:42:24  1.002e+00  1.709e-02  1.781e-01
   41  2015-09-11T16:43:34  9.707e-01  1.522e-02  1.789e-01
   42  2015-09-11T16:44:39  9.512e-01  1.493e-02  1.774e-01
   43  2015-09-11T16:45:49  9.245e-01  1.469e-02  1.749e-01
   44  2015-09-11T16:47:00  9.140e-01  1.367e-02  1.758e-01
   45  2015-09-11T16:48:09  8.980e-01  1.315e-02  1.751e-01
   46  2015-09-11T16:49:19  8.738e-01  1.301e-02  1.726e-01
   47  2015-09-11T16:50:27  8.572e-01  1.414e-02  1.685e-01
   48  2015-09-11T16:51:33  8.372e-01  1.383e-02  1.668e-01
   49  2015-09-11T16:52:41  8.225e-01  1.364e-02  1.655e-01
   50  2015-09-11T16:53:48  8.027e-01  1.279e-02  1.648e-01
   51  2015-09-11T16:54:57  7.907e-01  1.242e-02  1.641e-01
   52  2015-09-11T16:56:04  7.783e-01  1.205e-02  1.633e-01
   53  2015-09-11T16:57:09  7.646e-01  1.248e-02  1.609e-01
   54  2015-09-11T16:58:21  7.521e-01  1.257e-02  1.592e-01
   55  2015-09-11T16:59:30  7.365e-01  1.264e-02  1.571e-01
   56  2015-09-11T17:00:36  7.308e-01  1.229e-02  1.571e-01
   57  2015-09-11T17:01:46  7.260e-01  1.230e-02  1.565e-01
   58  2015-09-11T17:02:51  7.258e-01  1.202e-02  1.570e-01
   59  2015-09-11T17:03:56  7.204e-01  1.201e-02  1.564e-01
   60  2015-09-11T17:05:08  7.229e-01  1.202e-02  1.567e-01
   61  2015-09-11T17:06:16  7.179e-01  1.181e-02  1.564e-01
   62  2015-09-11T17:07:22  7.137e-01  1.163e-02  1.562e-01
   63  2015-09-11T17:08:31  7.074e-01  1.157e-02  1.556e-01
   64  2015-09-11T17:09:39  6.997e-01  1.127e-02  1.551e-01
   65  2015-09-11T17:10:49  6.982e-01  1.139e-02  1.547e-01
   66  2015-09-11T17:11:50  6.950e-01  1.111e-02  1.548e-01
   67  2015-09-11T17:12:59  6.888e-01  1.090e-02  1.544e-01
   68  2015-09-11T17:14:04  6.802e-01  1.086e-02  1.534e-01
   69  2015-09-11T17:15:17  6.738e-01  1.122e-02  1.520e-01
   70  2015-09-11T17:16:25  6.650e-01  1.090e-02  1.514e-01
   71  2015-09-11T17:17:35  6.602e-01  1.085e-02  1.509e-01
   72  2015-09-11T17:18:42  6.526e-01  1.055e-02  1.504e-01
   73  2015-09-11T17:19:51  6.412e-01  1.042e-02  1.492e-01
   74  2015-09-11T17:20:58  6.308e-01  1.091e-02  1.469e-01
   75  2015-09-11T17:22:09  6.169e-01  1.039e-02  1.460e-01
   76  2015-09-11T17:23:15  6.080e-01  9.974e-03  1.456e-01
   77  2015-09-11T17:24:24  5.981e-01  9.164e-03  1.456e-01
   78  2015-09-11T17:25:30  6.259e-01  1.162e-02  1.449e-01
   79  2015-09-11T17:26:40  5.956e-01  9.095e-03  1.453e-01
   80  2015-09-11T17:27:47  5.916e-01  9.118e-03  1.448e-01
   81  2015-09-11T17:28:58  5.857e-01  9.194e-03  1.439e-01
   82  2015-09-11T17:30:03  5.828e-01  9.541e-03  1.429e-01
   83  2015-09-11T17:31:10  5.785e-01  9.339e-03  1.426e-01
   84  2015-09-11T17:32:17  5.746e-01  9.330e-03  1.421e-01
   85  2015-09-11T17:33:22  5.712e-01  9.436e-03  1.415e-01
   86  2015-09-11T17:34:26  5.678e-01  9.340e-03  1.412e-01
   87  2015-09-11T17:35:33  5.641e-01  9.362e-03  1.406e-01
   88  2015-09-11T17:36:44  5.607e-01  9.671e-03  1.396e-01
   89  2015-09-11T17:37:49  5.573e-01  9.685e-03  1.391e-01
   90  2015-09-11T17:38:58  5.534e-01  9.754e-03  1.385e-01
   91  2015-09-11T17:40:04  5.493e-01  1.004e-02  1.374e-01
   92  2015-09-11T17:41:14  5.450e-01  1.032e-02  1.362e-01
   93  2015-09-11T17:42:17  5.397e-01  1.042e-02  1.353e-01
   94  2015-09-11T17:43:23  5.370e-01  1.066e-02  1.344e-01
   95  2015-09-11T17:44:32  5.338e-01  1.073e-02  1.338e-01
   96  2015-09-11T17:45:42  5.294e-01  1.094e-02  1.328e-01
   97  2015-09-11T17:46:52  5.261e-01  1.105e-02  1.320e-01
   98  2015-09-11T17:48:00  5.230e-01  1.103e-02  1.316e-01
   99  2015-09-11T17:49:08  5.195e-01  1.103e-02  1.311e-01
Saving checkpoint data.
  100  2015-09-11T17:50:18  5.151e-01  1.077e-02  1.310e-01
  101  2015-09-11T17:51:24  5.100e-01  1.048e-02  1.308e-01
  102  2015-09-11T17:52:34  5.054e-01  1.065e-02  1.298e-01
  103  2015-09-11T17:53:41  5.045e-01  1.092e-02  1.291e-01
  104  2015-09-11T17:54:50  5.030e-01  1.083e-02  1.291e-01
  105  2015-09-11T17:55:58  5.000e-01  1.075e-02  1.288e-01
  106  2015-09-11T17:57:07  4.956e-01  1.066e-02  1.283e-01
  107  2015-09-11T17:58:15  4.949e-01  1.103e-02  1.274e-01
  108  2015-09-11T17:59:24  4.930e-01  1.069e-02  1.278e-01
  109  2015-09-11T18:00:36  4.911e-01  1.089e-02  1.271e-01
  110  2015-09-11T18:01:38  4.886e-01  1.077e-02  1.270e-01
  111  2015-09-11T18:02:49  4.848e-01  1.055e-02  1.269e-01
  112  2015-09-11T18:03:56  4.809e-01  1.044e-02  1.265e-01
  113  2015-09-11T18:05:01  4.769e-01  1.013e-02  1.265e-01
  114  2015-09-11T18:06:10  4.764e-01  1.022e-02  1.262e-01
  115  2015-09-11T18:07:17  4.746e-01  1.004e-02  1.263e-01
  116  2015-09-11T18:08:21  4.712e-01  1.007e-02  1.258e-01
  117  2015-09-11T18:09:29  4.671e-01  1.031e-02  1.246e-01
  118  2015-09-11T18:10:32  4.650e-01  1.023e-02  1.245e-01
  119  2015-09-11T18:11:43  4.627e-01  1.014e-02  1.243e-01
  120  2015-09-11T18:12:51  4.607e-01  1.002e-02  1.242e-01
  121  2015-09-11T18:14:00  4.586e-01  9.999e-03  1.239e-01
  122  2015-09-11T18:15:06  4.561e-01  9.979e-03  1.236e-01
  123  2015-09-11T18:16:15  4.543e-01  9.867e-03  1.235e-01
  124  2015-09-11T18:17:19  4.528e-01  9.710e-03  1.236e-01
  125  2015-09-11T18:18:24  4.507e-01  9.602e-03  1.235e-01
  126  2015-09-11T18:19:28  4.484e-01  9.562e-03  1.232e-01
  127  2015-09-11T18:20:35  4.472e-01  9.702e-03  1.227e-01
  128  2015-09-11T18:21:45  4.460e-01  9.644e-03  1.226e-01
  129  2015-09-11T18:22:55  4.450e-01  9.574e-03  1.226e-01
  130  2015-09-11T18:23:59  4.436e-01  9.512e-03  1.225e-01
  131  2015-09-11T18:25:08  4.418e-01  9.533e-03  1.222e-01
  132  2015-09-11T18:26:11  4.405e-01  9.594e-03  1.219e-01
  133  2015-09-11T18:27:17  4.392e-01  9.435e-03  1.220e-01
  134  2015-09-11T18:28:22  4.383e-01  9.438e-03  1.218e-01
  135  2015-09-11T18:29:28  4.373e-01  9.381e-03  1.218e-01
  136  2015-09-11T18:30:37  4.360e-01  9.288e-03  1.217e-01
  137  2015-09-11T18:31:45  4.342e-01  9.254e-03  1.215e-01
  138  2015-09-11T18:32:57  4.333e-01  9.199e-03  1.215e-01
  139  2015-09-11T18:34:06  4.318e-01  9.151e-03  1.213e-01
  140  2015-09-11T18:35:11  4.300e-01  9.152e-03  1.210e-01
  141  2015-09-11T18:36:20  4.285e-01  9.311e-03  1.205e-01
  142  2015-09-11T18:37:29  4.264e-01  9.284e-03  1.202e-01
  143  2015-09-11T18:38:37  4.268e-01  9.196e-03  1.204e-01
  144  2015-09-11T18:39:44  4.253e-01  9.156e-03  1.203e-01
  145  2015-09-11T18:40:47  4.240e-01  9.216e-03  1.199e-01
  146  2015-09-11T18:41:50  4.231e-01  9.212e-03  1.198e-01
  147  2015-09-11T18:42:59  4.218e-01  9.188e-03  1.197e-01
  148  2015-09-11T18:44:03  4.203e-01  9.143e-03  1.195e-01
  149  2015-09-11T18:45:10  4.203e-01  9.175e-03  1.194e-01
  150  2015-09-11T18:46:18  4.198e-01  9.131e-03  1.194e-01
  151  2015-09-11T18:47:30  4.191e-01  9.130e-03  1.193e-01
  152  2015-09-11T18:48:43  4.182e-01  9.134e-03  1.192e-01
  153  2015-09-11T18:49:52  4.171e-01  9.079e-03  1.191e-01
  154  2015-09-11T18:50:58  4.157e-01  9.027e-03  1.190e-01
  155  2015-09-11T18:52:10  4.142e-01  9.002e-03  1.188e-01
  156  2015-09-11T18:53:19  4.127e-01  8.939e-03  1.186e-01
  157  2015-09-11T18:54:27  4.105e-01  8.835e-03  1.185e-01
  158  2015-09-11T18:55:33  4.111e-01  9.238e-03  1.178e-01
  159  2015-09-11T18:56:34  4.093e-01  8.907e-03  1.181e-01
  160  2015-09-11T18:57:41  4.074e-01  8.906e-03  1.178e-01
